{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{839,INFINITY,UNDISCOVERED}  {841,974} {842,40} {843,176} 
{840,INFINITY,UNDISCOVERED}  {838,338} 
{841,INFINITY,UNDISCOVERED}  {839,297} {842,331} {840,356} 
{842,INFINITY,UNDISCOVERED}  {844,272} {840,936} 
{843,INFINITY,UNDISCOVERED}  {845,42} {842,384} 
{844,INFINITY,UNDISCOVERED}  {843,419} {842,255} 
{845,INFINITY,UNDISCOVERED}  {844,689} {847,390} 
{846,INFINITY,UNDISCOVERED}  {844,387} {847,532} 
{847,INFINITY,UNDISCOVERED}  {849,344} {850,683} {846,300} 
{848,INFINITY,UNDISCOVERED}  {849,347} {847,561} {851,140} {846,193} 
{849,INFINITY,UNDISCOVERED}  {850,833} {852,45} 
{850,INFINITY,UNDISCOVERED}  {848,382} {849,706} {852,610} 
{851,INFINITY,UNDISCOVERED}  {852,806} {853,535} {849,207} 
{852,INFINITY,UNDISCOVERED}  {853,736} {851,949} 
{853,INFINITY,UNDISCOVERED}  {851,373} 
{854,INFINITY,UNDISCOVERED}  {853,813} {852,821} {855,374} 
{855,INFINITY,UNDISCOVERED}  {856,964} 
{856,INFINITY,UNDISCOVERED}  {858,209} {859,189} {860,667} 
{857,INFINITY,UNDISCOVERED}  {856,96} {858,56} 
{858,INFINITY,UNDISCOVERED}  {856,756} {854,587} {857,399} {859,728} 
{859,INFINITY,UNDISCOVERED}  {858,282} {857,84} {860,194} 
{860,INFINITY,UNDISCOVERED}  {858,674} {863,108} {862,880} 
{861,INFINITY,UNDISCOVERED}  {860,883} {859,763} 
{862,INFINITY,UNDISCOVERED}  {863,834} {860,688} 
{863,INFINITY,UNDISCOVERED}  {861,402} {862,113} 
{864,INFINITY,UNDISCOVERED}  {862,711} {865,302} {863,27} 
{865,INFINITY,UNDISCOVERED}  {864,768} {866,566} {869,546} 
{866,INFINITY,UNDISCOVERED}  {867,494} {860,137} {865,734} 
{867,INFINITY,UNDISCOVERED}  {866,144} {868,348} 
{868,INFINITY,UNDISCOVERED}  {867,524} 
{869,INFINITY,UNDISCOVERED}  {870,819} {868,543} {873,616} 
{870,INFINITY,UNDISCOVERED}  {869,253} {872,942} 
{871,INFINITY,UNDISCOVERED}  {872,421} {873,195} 
{872,INFINITY,UNDISCOVERED}  {874,828} {870,343} 
{873,INFINITY,UNDISCOVERED}  {871,343} {872,571} 
{874,INFINITY,UNDISCOVERED}  {875,265} {877,837} 
{875,INFINITY,UNDISCOVERED}  {874,637} {876,569} {878,905} {873,406} 
{876,INFINITY,UNDISCOVERED}  {878,411} {874,515} 
{877,INFINITY,UNDISCOVERED}  {875,231} {876,863} 
{878,INFINITY,UNDISCOVERED}  {876,456} {879,124} 
{879,INFINITY,UNDISCOVERED}  {878,788} {881,494} 
{880,INFINITY,UNDISCOVERED}  {881,326} {879,742} {887,989} 
{881,INFINITY,UNDISCOVERED}  {882,204} {879,164} 
{882,INFINITY,UNDISCOVERED}  {883,653} {881,368} 
{883,INFINITY,UNDISCOVERED}  {885,702} {881,818} {888,647} 
{884,INFINITY,UNDISCOVERED}  {883,23} 
{885,INFINITY,UNDISCOVERED}  {884,122} {883,905} {886,733} 
{886,INFINITY,UNDISCOVERED}  {888,562} {887,266} {889,987} 
{887,INFINITY,UNDISCOVERED}  {885,214} {888,370} {889,703} 
{888,INFINITY,UNDISCOVERED}  {890,388} {886,351} 
{889,INFINITY,UNDISCOVERED}  {887,774} {888,124} {891,72} 
{890,INFINITY,UNDISCOVERED}  {889,771} {891,535} {895,756} 
{891,INFINITY,UNDISCOVERED}  {893,279} {890,391} 
{892,INFINITY,UNDISCOVERED}  {894,124} {891,940} 
{893,INFINITY,UNDISCOVERED}  {892,878} {891,305} {894,976} 
{894,INFINITY,UNDISCOVERED}  {896,229} {895,562} 
{895,INFINITY,UNDISCOVERED}  {896,687} {897,509} {894,933} 
{896,INFINITY,UNDISCOVERED}  {898,403} {897,519} {895,526} 
{897,INFINITY,UNDISCOVERED}  {896,389} {898,839} 
{898,INFINITY,UNDISCOVERED}  {899,166} {896,142} 
{899,INFINITY,UNDISCOVERED}  {900,511} {898,137} {901,287} {897,945} 
{900,INFINITY,UNDISCOVERED}  {901,878} {898,775} {902,843} 
{901,INFINITY,UNDISCOVERED}  {900,922} {903,6} 
{902,INFINITY,UNDISCOVERED}  {904,575} {901,354} {900,206} 
{903,INFINITY,UNDISCOVERED}  {904,614} 
{904,INFINITY,UNDISCOVERED}  {905,324} {906,290} 
{905,INFINITY,UNDISCOVERED}  {904,745} {907,114} {906,551} 
{906,INFINITY,UNDISCOVERED}  {905,705} {904,483} 
{907,INFINITY,UNDISCOVERED}  {908,17} {906,495} {908,337} {910,339} 
{908,INFINITY,UNDISCOVERED}  {909,36} 
{909,INFINITY,UNDISCOVERED}  {908,35} 
{910,INFINITY,UNDISCOVERED}  {911,484} {908,463} {911,778} 
{911,INFINITY,UNDISCOVERED}  {910,7} {913,298} {912,377} 
{912,INFINITY,UNDISCOVERED}  {910,881} {914,807} {916,223} 
{913,INFINITY,UNDISCOVERED}  {911,949} 
{914,INFINITY,UNDISCOVERED}  {913,77} {912,99} 
{915,INFINITY,UNDISCOVERED}  {917,306} {918,349} 
{916,INFINITY,UNDISCOVERED}  {915,270} 
{917,INFINITY,UNDISCOVERED}  {918,429} {919,690} {920,965} {916,591} 
{918,INFINITY,UNDISCOVERED}  {917,320} {916,288} 
{919,INFINITY,UNDISCOVERED}  {920,84} {921,589} 
{920,INFINITY,UNDISCOVERED}  {922,841} 
{921,INFINITY,UNDISCOVERED}  {923,324} {920,476} {924,244} {922,30} 
{922,INFINITY,UNDISCOVERED}  {923,614} 
{923,INFINITY,UNDISCOVERED}  {921,277} {925,521} {926,157} 
{924,INFINITY,UNDISCOVERED}  {926,8} {927,235} 
{925,INFINITY,UNDISCOVERED}  {923,880} {927,671} {924,271} 
{926,INFINITY,UNDISCOVERED}  {925,12} {929,218} {924,706} 
{927,INFINITY,UNDISCOVERED}  {928,991} {925,318} {926,460} 
{928,INFINITY,UNDISCOVERED}  {929,968} {926,716} 
{929,INFINITY,UNDISCOVERED}  {930,532} {933,918} {927,753} {931,121} 
{930,INFINITY,UNDISCOVERED}  {928,147} {932,774} 
{931,INFINITY,UNDISCOVERED}  {930,797} {934,987} {929,255} 
{932,INFINITY,UNDISCOVERED}  {930,985} {931,780} 
{933,INFINITY,UNDISCOVERED}  {934,975} 
{934,INFINITY,UNDISCOVERED}  {933,940} 
{935,INFINITY,UNDISCOVERED}  {934,964} {936,781} {933,572} 
{936,INFINITY,UNDISCOVERED}  {934,49} 
{937,INFINITY,UNDISCOVERED}  {939,141} {936,734} {940,838} 
{938,INFINITY,UNDISCOVERED}  {936,690} {937,830} {939,956} {940,437} 
{939,INFINITY,UNDISCOVERED}  {937,633} {942,321} {938,219} 
{940,INFINITY,UNDISCOVERED}  {942,149} {946,141} {945,264} {941,751} 
{941,INFINITY,UNDISCOVERED}  {939,34} 
{942,INFINITY,UNDISCOVERED}  {944,891} {947,535} {940,438} {941,216} 
{943,INFINITY,UNDISCOVERED}  {942,732} {946,44} 
{944,INFINITY,UNDISCOVERED}  {945,528} {946,822} 
{945,INFINITY,UNDISCOVERED}  {946,735} {947,259} 
{946,INFINITY,UNDISCOVERED}  {945,763} {944,638} 
{947,INFINITY,UNDISCOVERED}  {946,453} {948,496} {949,356} 
{948,INFINITY,UNDISCOVERED}  {946,741} {949,841} {947,756} 
{949,INFINITY,UNDISCOVERED}  {947,715} {948,308} {950,462} 
{950,INFINITY,UNDISCOVERED}  {951,37} {953,718} {952,32} 
{951,INFINITY,UNDISCOVERED}  {950,741} {952,431} 
{952,INFINITY,UNDISCOVERED}  {950,993} 
{953,INFINITY,UNDISCOVERED}  {952,463} {955,776} 
{954,INFINITY,UNDISCOVERED}  {953,78} 
{955,INFINITY,UNDISCOVERED}  {954,285} {956,653} 
{956,INFINITY,UNDISCOVERED}  {954,176} {957,710} {955,796} 
{957,INFINITY,UNDISCOVERED}  {956,43} {958,723} 
{958,INFINITY,UNDISCOVERED}  {960,821} {959,509} 
{959,INFINITY,UNDISCOVERED}  {957,301} {960,748} 
{960,INFINITY,UNDISCOVERED}  {962,628} {959,380} 
{961,INFINITY,UNDISCOVERED}  {962,362} 
{962,INFINITY,UNDISCOVERED}  {960,885} 
{963,INFINITY,UNDISCOVERED}  {964,455} {961,974} 
{964,INFINITY,UNDISCOVERED}  {965,402} {962,234} 
{965,INFINITY,UNDISCOVERED}  {963,430} {966,420} {967,818} 
{966,INFINITY,UNDISCOVERED}  {965,825} {964,263} 
{967,INFINITY,UNDISCOVERED}  {968,100} 
{968,INFINITY,UNDISCOVERED}  {969,835} {966,699} 
{969,INFINITY,UNDISCOVERED}  {967,946} {968,799} 
{970,INFINITY,UNDISCOVERED}  {972,643} {968,664} 
{971,INFINITY,UNDISCOVERED}  {973,817} {969,622} 
{972,INFINITY,UNDISCOVERED}  {973,116} {974,944} 
{973,INFINITY,UNDISCOVERED}  {971,539} {972,617} 
{974,INFINITY,UNDISCOVERED}  {973,677} {975,524} 
{975,INFINITY,UNDISCOVERED}  {974,18} {977,596} 
{976,INFINITY,UNDISCOVERED}  {975,236} 
{977,INFINITY,UNDISCOVERED}  {976,657} {978,323} {979,78} 
{978,INFINITY,UNDISCOVERED}  {979,163} {980,772} 
{979,INFINITY,UNDISCOVERED}  {981,575} {980,923} 
{980,INFINITY,UNDISCOVERED}  {982,788} {978,214} {988,275} 
{981,INFINITY,UNDISCOVERED}  {980,674} 
{982,INFINITY,UNDISCOVERED}  {980,676} {983,906} 
{983,INFINITY,UNDISCOVERED}  {982,789} {981,528} 
{984,INFINITY,UNDISCOVERED}  {982,205} {989,88} {985,354} 
{985,INFINITY,UNDISCOVERED}  {986,1} {988,808} {987,823} 
{986,INFINITY,UNDISCOVERED}  {985,133} {984,545} 
{987,INFINITY,UNDISCOVERED}  {989,570} 
{988,INFINITY,UNDISCOVERED}  {989,512} {991,855} {986,729} 
{989,INFINITY,UNDISCOVERED}  {988,64} {990,48} 
{990,INFINITY,UNDISCOVERED}  {991,402} {992,68} {989,76} {997,827} 
{991,INFINITY,UNDISCOVERED}  {990,466} {989,310} {998,538} 
{992,INFINITY,UNDISCOVERED}  {994,913} {990,132} {996,542} {993,879} 
{993,INFINITY,UNDISCOVERED}  {991,496} {995,429} 
{994,INFINITY,UNDISCOVERED}  {993,731} 
{995,INFINITY,UNDISCOVERED}  {996,63} {993,402} {997,393} {999,588} 
{996,INFINITY,UNDISCOVERED}  {998,900} {995,161} {994,725} 
{997,INFINITY,UNDISCOVERED}  {999,592} {996,603} 
{998,INFINITY,UNDISCOVERED}  {997,103} {999,852} 
{999,INFINITY,UNDISCOVERED}  {998,556} {1000,798} 
{1000,INFINITY,UNDISCOVERED}  {1001,456} {1002,965} {999,361} 
{1001,INFINITY,UNDISCOVERED}  {1003,132} {1000,664} {1002,922} 
{1002,INFINITY,UNDISCOVERED}  {1001,511} {1000,93} {1003,941} 
{1003,INFINITY,UNDISCOVERED}  {1002,179} {1004,959} 
{1004,INFINITY,UNDISCOVERED}  {1003,570} {1002,741} 
{1005,INFINITY,UNDISCOVERED}  {1006,668} {1003,969} {1009,95} 
{1006,INFINITY,UNDISCOVERED}  {1008,826} {1004,117} {1005,693} {1007,154} 
{1007,INFINITY,UNDISCOVERED}  {1009,958} {1008,253} {1010,694} 
{1008,INFINITY,UNDISCOVERED}  {1010,735} {1006,902} {1009,554} 
{1009,INFINITY,UNDISCOVERED}  {1007,779} {1011,413} 
{1010,INFINITY,UNDISCOVERED}  {1011,868} {1009,427} {1013,899} 
{1011,INFINITY,UNDISCOVERED}  {1012,975} {1018,890} {1009,350} 
{1012,INFINITY,UNDISCOVERED}  {1013,392} {1014,509} 
{1013,INFINITY,UNDISCOVERED}  {1014,714} 
{1014,INFINITY,UNDISCOVERED}  {1015,821} {1012,393} {1019,56} 
{1015,INFINITY,UNDISCOVERED}  {1017,607} {1013,535} 
{1016,INFINITY,UNDISCOVERED}  {1014,18} {1018,792} {1015,264} 
{1017,INFINITY,UNDISCOVERED}  {1015,679} {1016,957} 
{1018,INFINITY,UNDISCOVERED}  {1020,224} {1021,504} 
{1019,INFINITY,UNDISCOVERED}  {1020,809} {1021,895} {1025,636} 
{1020,INFINITY,UNDISCOVERED}  {1021,728} {1025,599} {1022,253} 
{1021,INFINITY,UNDISCOVERED}  {1020,566} {1019,882} {1024,230} 
{1022,INFINITY,UNDISCOVERED}  {1023,316} {1021,241} 
{1023,INFINITY,UNDISCOVERED}  {1025,614} {1026,88} 
{1024,INFINITY,UNDISCOVERED}  {1025,9} {1022,373} {1027,117} 
{1025,INFINITY,UNDISCOVERED}  {1026,292} {1024,222} 
{1026,INFINITY,UNDISCOVERED}  {1027,686} 
{1027,INFINITY,UNDISCOVERED}  {1026,445} {1030,498} {1028,498} {1029,560} 
{1028,INFINITY,UNDISCOVERED}  {1026,3} {1030,291} {1033,512} 
{1029,INFINITY,UNDISCOVERED}  {1028,955} {1030,304} 
{1030,INFINITY,UNDISCOVERED}  {1031,231} 
{1031,INFINITY,UNDISCOVERED}  {1032,793} {1034,699} {1030,2} 
{1032,INFINITY,UNDISCOVERED}  {1031,918} {1030,426} 
{1033,INFINITY,UNDISCOVERED}  {1034,342} {1032,273} 
{1034,INFINITY,UNDISCOVERED}  {1033,660} {1036,849} 
{1035,INFINITY,UNDISCOVERED}  {1037,354} {1039,789} {1033,18} {1034,339} 
{1036,INFINITY,UNDISCOVERED}  {1034,383} {1037,468} {1040,249} 
{1037,INFINITY,UNDISCOVERED}  {1039,67} {1038,574} 
{1038,INFINITY,UNDISCOVERED}  {1037,943} {1039,394} 
{1039,INFINITY,UNDISCOVERED}  {1041,175} {1037,325} 
{1040,INFINITY,UNDISCOVERED}  {1042,180} {1039,563} {1044,199} 
{1041,INFINITY,UNDISCOVERED}  {1042,807} 
{1042,INFINITY,UNDISCOVERED}  {1043,447} {1045,733} 
{1043,INFINITY,UNDISCOVERED}  {1042,219} {1044,174}  
{1044,INFINITY,UNDISCOVERED}  {1043,536} {1045,794} {1042,378} {1046,890} 
{1045,INFINITY,UNDISCOVERED}  {1047,864} {1046,906} 
{1046,INFINITY,UNDISCOVERED}  {1045,921} {1044,558} 
{1047,INFINITY,UNDISCOVERED}  {1046,47} 
{1048,INFINITY,UNDISCOVERED}  {1046,486} 
{1049,INFINITY,UNDISCOVERED}  {1050,193} 
{1050,INFINITY,UNDISCOVERED}  {1051,614} 
{1051,INFINITY,UNDISCOVERED}  {1049,493} 
{1052,INFINITY,UNDISCOVERED}  {1054,349} {1057,898} {1050,27} {1053,226} 
{1053,INFINITY,UNDISCOVERED}  {1052,256} {1054,790} {1055,3} 
{1054,INFINITY,UNDISCOVERED}  {1055,614} 
{1055,INFINITY,UNDISCOVERED}  {1054,819} {1057,305} {1053,392} 
{1056,INFINITY,UNDISCOVERED}  {1054,434} {1055,844} 
{1057,INFINITY,UNDISCOVERED}  {1055,626} {1058,160} 
{1058,INFINITY,UNDISCOVERED}  {1060,82} {1057,929} 
{1059,INFINITY,UNDISCOVERED}  {1061,272} {1057,164} {1065,242} 
{1060,INFINITY,UNDISCOVERED}  {1059,261} {1062,109} {1058,108} {1061,88} 
{1061,INFINITY,UNDISCOVERED}  {1059,896} {1062,561} 
{1062,INFINITY,UNDISCOVERED}  {1061,479} {1067,951} {1060,29} 
{1063,INFINITY,UNDISCOVERED}  {1065,446} 
{1064,INFINITY,UNDISCOVERED}  {1062,443} {1066,601} {1063,655} 
{1065,INFINITY,UNDISCOVERED}  {1066,935} {1064,78} 
{1066,INFINITY,UNDISCOVERED}  {1068,490} {1065,159} 
{1067,INFINITY,UNDISCOVERED}  {1068,591} 
{1068,INFINITY,UNDISCOVERED}  {1067,588} {1066,633} {1069,586} 
{1069,INFINITY,UNDISCOVERED}  {1068,917} {1067,961} 
{1070,INFINITY,UNDISCOVERED}  {1072,855} {1068,104} 
{1071,INFINITY,UNDISCOVERED}  {1073,34} {1069,262} {1070,565} 
{1072,INFINITY,UNDISCOVERED}  {1070,869} {1071,208} 
{1073,INFINITY,UNDISCOVERED}  {1075,23} {1072,805} {1079,17} 
{1074,INFINITY,UNDISCOVERED}  {1076,613} {1072,728} {1073,730} 
{1075,INFINITY,UNDISCOVERED}  {1073,805} {1074,817} 
{1076,INFINITY,UNDISCOVERED}  {1074,570} 
{1077,INFINITY,UNDISCOVERED}  {1078,554} {1079,669} 
{1078,INFINITY,UNDISCOVERED}  {1079,708} {1077,977} 
{1079,INFINITY,UNDISCOVERED}  {1077,962} {1080,104} 
{1080,INFINITY,UNDISCOVERED}  {1078,479} 
{1081,INFINITY,UNDISCOVERED}  {1082,41} {1089,816} 
{1082,INFINITY,UNDISCOVERED}  {1083,614} 
{1083,INFINITY,UNDISCOVERED}  {1085,121} {1089,527} {1081,241} 
{1084,INFINITY,UNDISCOVERED}  {1086,575} {1083,876} {1082,186} 
{1085,INFINITY,UNDISCOVERED}  {1084,938} {1087,751} {1086,979}  
{1086,INFINITY,UNDISCOVERED}  {1085,195}  
{1087,INFINITY,UNDISCOVERED}  {1085,796} {1089,831} {1086,93} 
{1088,INFINITY,UNDISCOVERED}  {1086,393} {1089,433}  
{1089,INFINITY,UNDISCOVERED}  {1088,832} {1091,300} 
{1090,INFINITY,UNDISCOVERED}  {1088,333} {1092,351} 
{1091,INFINITY,UNDISCOVERED}  {1089,485} {1090,271} 
{1092,INFINITY,UNDISCOVERED}  {1093,736} {1094,727} {1090,686} 
{1093,INFINITY,UNDISCOVERED}  {1095,743} {1094,384} {1091,498} {1092,736} 
{1094,INFINITY,UNDISCOVERED}  {1093,439} {1092,878} {1096,528} 
{1095,INFINITY,UNDISCOVERED}  {1093,987} 
{1096,INFINITY,UNDISCOVERED}  {1094,807} {1095,134} {1098,557} 
{1097,INFINITY,UNDISCOVERED}  {1095,916} {1099,188} {1100,265} 
{1098,INFINITY,UNDISCOVERED}  {1099,67} {1101,441} 
{1099,INFINITY,UNDISCOVERED}  {1098,686} {1101,301} 
{1100,INFINITY,UNDISCOVERED}  {1098,303} {1102,489} {1099,449} 
{1101,INFINITY,UNDISCOVERED}  {1102,411} {1099,814} 
{1102,INFINITY,UNDISCOVERED}  {1104,939} {1109,470} {1103,888} {1101,868} 
{1103,INFINITY,UNDISCOVERED}  {1104,175} {1101,437} 
{1104,INFINITY,UNDISCOVERED}  {1102,756} {1105,360}  
{1105,INFINITY,UNDISCOVERED}  {1103,153} {1107,903} 
{1106,INFINITY,UNDISCOVERED}  {1105,136} {1107,581} 
{1107,INFINITY,UNDISCOVERED}  {1105,975} {1108,351} {1109,906} 
{1108,INFINITY,UNDISCOVERED}  {1109,579} {1106,522} 
{1109,INFINITY,UNDISCOVERED}  {1111,55} {1110,779} 
{1110,INFINITY,UNDISCOVERED}  {1112,562} {1109,426} 
{1111,INFINITY,UNDISCOVERED}  {1112,912} 
{1112,INFINITY,UNDISCOVERED}  {1111,125} {1113,710} 
{1113,INFINITY,UNDISCOVERED}  {1114,360} {1115,117} {1111,784} {1118,942} 
{1114,INFINITY,UNDISCOVERED}  {1113,684} {1112,999} {1119,405} 
{1115,INFINITY,UNDISCOVERED}  {1113,177} {1114,555} 
{1116,INFINITY,UNDISCOVERED}  {1118,740} 
{1117,INFINITY,UNDISCOVERED}  {1118,370} 
{1118,INFINITY,UNDISCOVERED}  {1120,58} 
{1119,INFINITY,UNDISCOVERED}  {1117,806} {1118,380} {1120,791} 
{1120,INFINITY,UNDISCOVERED}  {1122,452} {1118,823} 
{1121,INFINITY,UNDISCOVERED}  {1120,882} {1122,101} 
{1122,INFINITY,UNDISCOVERED}  {1120,421} {1127,980} {1123,740} {1128,194} 
{1123,INFINITY,UNDISCOVERED}  {1124,497} {1126,914} {1125,781} {1121,336} 
{1124,INFINITY,UNDISCOVERED}  {1126,666} 
{1125,INFINITY,UNDISCOVERED}  {1123,304} {1127,682} 
{1126,INFINITY,UNDISCOVERED}  {1125,909} {1124,769} 
{1127,INFINITY,UNDISCOVERED}  {1129,547} 
{1128,INFINITY,UNDISCOVERED}  {1126,944} 
{1129,INFINITY,UNDISCOVERED}  {1127,602} {1128,791} 
{1130,INFINITY,UNDISCOVERED}  {1128,827} {1132,6} {1133,389} {1129,837} 
{1131,INFINITY,UNDISCOVERED}  {1130,996} {1134,540} 
{1132,INFINITY,UNDISCOVERED}  {1133,817} {1134,360} {1139,314} {1140,346} 
{1133,INFINITY,UNDISCOVERED}  {1135,643} {1131,523} 
{1134,INFINITY,UNDISCOVERED}  {1132,689} 
{1135,INFINITY,UNDISCOVERED}  {1137,453} {1133,340} {1136,59} 
{1136,INFINITY,UNDISCOVERED}  {1135,45} {1138,187} {1137,498} 
{1137,INFINITY,UNDISCOVERED}  {1136,489} {1139,484} {1135,822} 
{1138,INFINITY,UNDISCOVERED}  {1137,47} {1136,606} {1139,28} 
{1139,INFINITY,UNDISCOVERED}  {1137,64} {1141,783} {1142,216} 
{1140,INFINITY,UNDISCOVERED}  {1139,725} {1138,434} {1144,50} {1141,907} 
{1141,INFINITY,UNDISCOVERED}  {1139,39} {1142,324} {1140,124} 
{1142,INFINITY,UNDISCOVERED}  {1140,652} {1147,351} {1144,901} {1143,248} 
{1143,INFINITY,UNDISCOVERED}  {1144,614} 
{1144,INFINITY,UNDISCOVERED}  {1142,530} {1145,713} 
{1145,INFINITY,UNDISCOVERED}  {1143,642} {1147,988} 
{1146,INFINITY,UNDISCOVERED}  {1144,39} {1145,778} {1147,911} 
{1147,INFINITY,UNDISCOVERED}  {1146,59} {1148,263} {1149,369} 
{1148,INFINITY,UNDISCOVERED}  {1146,652} 
{1149,INFINITY,UNDISCOVERED}  {1147,358} {1148,191} {1151,98} 
{1150,INFINITY,UNDISCOVERED}  {1152,642} {1149,427} {1156,415} 
{1151,INFINITY,UNDISCOVERED}  {1150,701} {1156,306} {1154,3} 
{1152,INFINITY,UNDISCOVERED}  {1151,626} {1154,947} {1157,57} 
{1153,INFINITY,UNDISCOVERED}  {1151,681} {1155,97} 
{1154,INFINITY,UNDISCOVERED}  {1156,474} {1153,551}  
{1155,INFINITY,UNDISCOVERED}  {1154,275} {1156,279} {1159,616} 
{1156,INFINITY,UNDISCOVERED}  {1157,498} {1154,775} 
{1157,INFINITY,UNDISCOVERED}  {1159,849} {1158,103} 
{1158,INFINITY,UNDISCOVERED}  {1157,541} {1159,610} 
{1159,INFINITY,UNDISCOVERED}  {1158,375} 
{1160,INFINITY,UNDISCOVERED}  {1159,145} {1158,104} 
{1161,INFINITY,UNDISCOVERED}  {1159,368} {1163,301} {1160,134} {1166,585} 
{1162,INFINITY,UNDISCOVERED}  {1161,1} {1164,388} {1160,436} 
{1163,INFINITY,UNDISCOVERED}  {1165,709} 
{1164,INFINITY,UNDISCOVERED}  {1166,799} {1162,407} {1165,65} 
{1165,INFINITY,UNDISCOVERED}  {1167,189} 
{1166,INFINITY,UNDISCOVERED}  {1167,87} {1165,64} {1169,184} {1168,553} 
{1167,INFINITY,UNDISCOVERED}  {1165,741} {1170,839} {1171,487} 
{1168,INFINITY,UNDISCOVERED}  {1167,450} {1166,743} 
{1169,INFINITY,UNDISCOVERED}  {1167,475} {1170,516} 
{1170,INFINITY,UNDISCOVERED}  {1171,142} {1172,906} {1173,884} {1174,287} 
{1171,INFINITY,UNDISCOVERED}  {1172,110} {1173,386} 
{1172,INFINITY,UNDISCOVERED}  {1174,879} {1170,581} {1173,575} 
{1173,INFINITY,UNDISCOVERED}  {1172,627} {1175,293} {1177,997} 
{1174,INFINITY,UNDISCOVERED}  {1173,942} {1179,693} 
{1175,INFINITY,UNDISCOVERED}  {1176,927} {1180,892} 
{1176,INFINITY,UNDISCOVERED}  {1174,415} {1177,274} 
{1177,INFINITY,UNDISCOVERED}  {1176,125} {1179,919} {1178,494} {1175,137} 
{1178,INFINITY,UNDISCOVERED}  {1177,203} {1180,768} 
{1179,INFINITY,UNDISCOVERED}  {1178,893} {1180,701} {1181,34} 
{1180,INFINITY,UNDISCOVERED}  {1178,846} {1182,404} {1179,311} 
{1181,INFINITY,UNDISCOVERED}  {1182,317} {1179,443} {1183,461} 
{1182,INFINITY,UNDISCOVERED}  {1184,612} {1180,689} 
{1183,INFINITY,UNDISCOVERED}  {1184,614} 
{1184,INFINITY,UNDISCOVERED}  {1185,373} {1183,812} 
{1185,INFINITY,UNDISCOVERED}  {1183,202} {1186,776} 
{1186,INFINITY,UNDISCOVERED}  {1188,861} {1187,560} {1185,175} 
{1187,INFINITY,UNDISCOVERED}  {1186,445} 
{1188,INFINITY,UNDISCOVERED}  {1190,627} {1187,487} {1198,159} 
{1189,INFINITY,UNDISCOVERED}  {1188,541} {1198,162} 
{1190,INFINITY,UNDISCOVERED}  {1189,9} {1188,55} {1192,30} {1194,653} 
{1191,INFINITY,UNDISCOVERED}  {1192,575} {1197,415} 
{1192,INFINITY,UNDISCOVERED}  {1193,139} {1194,810} 
{1193,INFINITY,UNDISCOVERED}  {1194,690} {1191,499} {1199,827} {1192,293} 
{1194,INFINITY,UNDISCOVERED}  {1193,25} {1192,487} 
{1195,INFINITY,UNDISCOVERED}  {1193,833} {1198,47} 
{1196,INFINITY,UNDISCOVERED}  {1198,685} {1195,638} {1197,221} 
{1197,INFINITY,UNDISCOVERED}  {1195,746} {1198,982} 
{1198,INFINITY,UNDISCOVERED}  {1197,74} {1199,913} {1200,867} 
{1199,INFINITY,UNDISCOVERED}  {1197,537} {1201,61} 
{1200,INFINITY,UNDISCOVERED}  {1201,614} 
{1201,INFINITY,UNDISCOVERED}  {1203,937} 
{1202,INFINITY,UNDISCOVERED}  {1203,250} {1204,679} {1205,648} {1206,464} 
{1203,INFINITY,UNDISCOVERED}  {1204,350} {1207,400} {1205,57} 
{1204,INFINITY,UNDISCOVERED}  {1209,976} {1203,787} {1206,552} 
{1205,INFINITY,UNDISCOVERED}  {1204,341} {1209,313} {1207,160} 
{1206,INFINITY,UNDISCOVERED}  {1205,533} {1204,796} {1208,316} {1210,858} 
{1207,INFINITY,UNDISCOVERED}  {1206,668} 
{1208,INFINITY,UNDISCOVERED}  {1209,426} {1210,616} 
{1209,INFINITY,UNDISCOVERED}  {1207,23} 
{1210,INFINITY,UNDISCOVERED}  {1209,496} {1212,384} {1211,756} 
{1211,INFINITY,UNDISCOVERED}  {1210,664} {1213,862} {1209,304} 
{1212,INFINITY,UNDISCOVERED}  {1213,681} {1210,601} 
{1213,INFINITY,UNDISCOVERED}  {1211,251} {1212,611} 
{1214,INFINITY,UNDISCOVERED}  {1216,454} {1217,348} 
{1215,INFINITY,UNDISCOVERED}  {1217,121} 
{1216,INFINITY,UNDISCOVERED}  {1214,425} 
{1217,INFINITY,UNDISCOVERED}  {1219,952} {1215,614} 
{1218,INFINITY,UNDISCOVERED}  {1219,955} {1217,596} {1220,231} 
{1219,INFINITY,UNDISCOVERED}  {1217,120} {1221,802}  
{1220,INFINITY,UNDISCOVERED}  {1219,775} {1221,416} 
{1221,INFINITY,UNDISCOVERED}  {1219,68} {1220,137} {1223,994}  
{1222,INFINITY,UNDISCOVERED}  {1224,119} {1221,154} {1226,372} 
{1223,INFINITY,UNDISCOVERED}  {1224,676} {1228,974} 
{1224,INFINITY,UNDISCOVERED}  {1225,676}
{1225,INFINITY,UNDISCOVERED}  {1223,530} {1226,888} {1229,325} 
{1226,INFINITY,UNDISCOVERED}  {1228,339} 
{1227,INFINITY,UNDISCOVERED}  {1229,920} {1228,30} 
{1228,INFINITY,UNDISCOVERED}  {1226,935} {1230,852} {1229,205} 
